Entity,Code,Year,Energy consumption per dollar
Democratic Republic of Congo,COD,1998,0.69280833
Democratic Republic of Congo,COD,1999,0.74553174
Democratic Republic of Congo,COD,2000,0.43317094
Democratic Republic of Congo,COD,2001,0.40864024
Democratic Republic of Congo,COD,2002,0.41189083
Democratic Republic of Congo,COD,2003,0.41380444
Democratic Republic of Congo,COD,2004,0.42920557
Democratic Republic of Congo,COD,2005,0.44633806
Democratic Republic of Congo,COD,2006,0.4560173
Democratic Republic of Congo,COD,2007,0.42754635
Democratic Republic of Congo,COD,2008,0.3669686
Democratic Republic of Congo,COD,2009,0.32141352
Democratic Republic of Congo,COD,2010,0.35321155
Democratic Republic of Congo,COD,2011,0.37046114
Democratic Republic of Congo,COD,2012,0.35421968
Democratic Republic of Congo,COD,2013,0.41549912
Democratic Republic of Congo,COD,2014,0.49226922
Democratic Republic of Congo,COD,2015,0.33281544
Democratic Republic of Congo,COD,2016,0.2846394
Democratic Republic of Congo,COD,2017,0.29261923
Democratic Republic of Congo,COD,2018,0.3437601
Democratic Republic of Congo,COD,2019,0.35995123
Democratic Republic of Congo,COD,2020,0.36119142
Democratic Republic of Congo,COD,2021,0.36013994
Democratic Republic of Congo,COD,2022,0.4074695
Denmark,DNK,1965,2.0007818
Denmark,DNK,1966,2.215296
Denmark,DNK,1967,2.1553183
Denmark,DNK,1968,2.1632738
Denmark,DNK,1969,2.3344722
Denmark,DNK,1970,2.4380767
Denmark,DNK,1971,2.2441797
Denmark,DNK,1972,2.249875
Denmark,DNK,1973,2.100494
Denmark,DNK,1974,1.9289088
Denmark,DNK,1975,1.9137088
Denmark,DNK,1976,1.9786712
Denmark,DNK,1977,1.9870303
Denmark,DNK,1978,1.986499
Denmark,DNK,1979,1.9147027
Denmark,DNK,1980,1.8734876
Denmark,DNK,1981,1.6978799
Denmark,DNK,1982,1.5752859
Denmark,DNK,1983,1.4606274
Denmark,DNK,1984,1.4226093
Denmark,DNK,1985,1.5371568
Denmark,DNK,1986,1.5160043
Denmark,DNK,1987,1.4572747
Denmark,DNK,1988,1.4248042
Denmark,DNK,1989,1.3106772
Denmark,DNK,1990,1.3356702
Denmark,DNK,1991,1.5099493
Denmark,DNK,1992,1.3795186
Denmark,DNK,1993,1.4541016
Denmark,DNK,1994,1.4721954
Denmark,DNK,1995,1.3962215
Denmark,DNK,1996,1.6046627
Denmark,DNK,1997,1.4015545
Denmark,DNK,1998,1.3154222
Denmark,DNK,1999,1.2320969
Denmark,DNK,2000,1.1352912
Denmark,DNK,2001,1.1229535
Denmark,DNK,2002,1.1088351
Denmark,DNK,2003,1.1841038
Denmark,DNK,2004,1.0859339
Denmark,DNK,2005,1.0198282
Denmark,DNK,2006,1.0671245
Denmark,DNK,2007,1.002006
Denmark,DNK,2008,0.96619165
Denmark,DNK,2009,0.94967717
Denmark,DNK,2010,0.9907067
Denmark,DNK,2011,0.9102686
Denmark,DNK,2012,0.8435559
Denmark,DNK,2013,0.86205614
Denmark,DNK,2014,0.81570524
Denmark,DNK,2015,0.7790665
Denmark,DNK,2016,0.7645352
Denmark,DNK,2017,0.7486543
Denmark,DNK,2018,0.7236823
Denmark,DNK,2019,0.7724821
Denmark,DNK,2020,0.69863784
Denmark,DNK,2021,0.66518724
Denmark,DNK,2022,0.64866334
Djibouti,DJI,1980,6.127152
Djibouti,DJI,1981,4.7472067
Djibouti,DJI,1982,4.6730914
Djibouti,DJI,1983,3.463252
Djibouti,DJI,1984,2.8737924
Djibouti,DJI,1985,2.875944
Djibouti,DJI,1986,2.6149445
Djibouti,DJI,1987,2.664434
Djibouti,DJI,1988,2.5772834
Djibouti,DJI,1989,6.221135
Djibouti,DJI,1990,5.975544
Djibouti,DJI,1991,6.192372
Djibouti,DJI,1992,5.9483004
Djibouti,DJI,1993,5.731548
Djibouti,DJI,1994,6.0520706
Djibouti,DJI,1995,5.702273
Djibouti,DJI,1996,6.0493417
Djibouti,DJI,1997,5.8469663
Djibouti,DJI,1998,5.872995
Djibouti,DJI,1999,5.774558
Djibouti,DJI,2000,2.8081548
Djibouti,DJI,2001,2.752483
Djibouti,DJI,2002,2.702971
Djibouti,DJI,2003,2.724295
Djibouti,DJI,2004,2.585583
Djibouti,DJI,2005,2.3783228
Djibouti,DJI,2006,1.9794806
Djibouti,DJI,2007,1.9706246
Djibouti,DJI,2008,2.0979946
Djibouti,DJI,2009,1.7405821
Djibouti,DJI,2010,1.9223521
Djibouti,DJI,2011,1.3961201
Djibouti,DJI,2012,1.7578627
Djibouti,DJI,2013,1.7277513
Djibouti,DJI,2014,1.8094031
Djibouti,DJI,2015,1.4984
Djibouti,DJI,2016,1.33514
Djibouti,DJI,2017,1.141072
Djibouti,DJI,2018,1.0624037
Djibouti,DJI,2019,1.141341
Djibouti,DJI,2020,1.0040118
Djibouti,DJI,2021,1.0122799
Djibouti,DJI,2022,0.9797313
Dominica,DMA,1980,0.78614175
Dominica,DMA,1981,1.0255
Dominica,DMA,1982,0.98349184
Dominica,DMA,1983,0.99481547
Dominica,DMA,1984,0.94591594
Dominica,DMA,1985,0.92361593
Dominica,DMA,1986,0.7173487
Dominica,DMA,1987,0.8970723
Dominica,DMA,1988,0.8798451
Dominica,DMA,1989,0.87162143
Dominica,DMA,1990,0.83357394
Dominica,DMA,1991,0.8039792
Dominica,DMA,1992,0.7702646
Dominica,DMA,1993,0.7565867
Dominica,DMA,1994,0.9471423
Dominica,DMA,1995,1.1522008
Dominica,DMA,1996,1.087204
Dominica,DMA,1997,1.0444242
Dominica,DMA,1998,1.0069232
Dominica,DMA,1999,0.9978557
Dominica,DMA,2000,1.1511301
Dominica,DMA,2001,1.2430795
Dominica,DMA,2002,1.1420351
Dominica,DMA,2003,1.183461
Dominica,DMA,2004,1.346194
Dominica,DMA,2005,1.2936255
Dominica,DMA,2006,1.2120336
Dominica,DMA,2007,1.3970401
Dominica,DMA,2008,1.1265651
Dominica,DMA,2009,1.1272775
Dominica,DMA,2010,1.147681
Dominica,DMA,2011,1.1072248
Dominica,DMA,2012,1.1029966
Dominica,DMA,2013,1.0357417
Dominica,DMA,2014,1.0472417
Dominica,DMA,2015,1.1154404
Dominica,DMA,2016,1.1108979
Dominica,DMA,2017,1.1368364
Dominica,DMA,2018,1.0706073
Dominica,DMA,2019,1.0578288
Dominica,DMA,2020,1.1474521
Dominica,DMA,2021,1.094906
Dominica,DMA,2022,1.0664946
Dominican Republic,DOM,1980,1.119413
Dominican Republic,DOM,1981,1.0555915
Dominican Republic,DOM,1982,1.0886991
Dominican Republic,DOM,1983,1.2522355
Dominican Republic,DOM,1984,1.0938698
Dominican Republic,DOM,1985,1.1598206
Dominican Republic,DOM,1986,1.249827
Dominican Republic,DOM,1987,1.2797817
Dominican Republic,DOM,1988,1.425678
Dominican Republic,DOM,1989,1.2451165
Dominican Republic,DOM,1990,1.4286004
Dominican Republic,DOM,1991,1.3332781
Dominican Republic,DOM,1992,1.3340306
Dominican Republic,DOM,1993,1.1104406
Dominican Republic,DOM,1994,1.2020895
Dominican Republic,DOM,1995,1.2090583
Dominican Republic,DOM,1996,1.1967365
Dominican Republic,DOM,1997,1.1651597
Dominican Republic,DOM,1998,1.1076673
Dominican Republic,DOM,1999,1.1502262
Dominican Republic,DOM,2000,1.5079231
Dominican Republic,DOM,2001,1.4181404
Dominican Republic,DOM,2002,1.389327
Dominican Republic,DOM,2003,1.2449745
Dominican Republic,DOM,2004,1.1100473
Dominican Republic,DOM,2005,1.0941148
Dominican Republic,DOM,2006,0.97433084
Dominican Republic,DOM,2007,0.90993565
Dominican Republic,DOM,2008,0.8681821
Dominican Republic,DOM,2009,0.834143
Dominican Republic,DOM,2010,0.7960416
Dominican Republic,DOM,2011,0.7453199
Dominican Republic,DOM,2012,0.8035331
Dominican Republic,DOM,2013,0.72551477
Dominican Republic,DOM,2014,0.6572952
Dominican Republic,DOM,2015,0.6884201
Dominican Republic,DOM,2016,0.6801627
Dominican Republic,DOM,2017,0.6333074
Dominican Republic,DOM,2018,0.6574924
Dominican Republic,DOM,2019,0.7108046
Dominican Republic,DOM,2020,0.6283567
Dominican Republic,DOM,2021,0.65484667
Dominican Republic,DOM,2022,0.693144
Ecuador,ECU,1965,0.4135795
Ecuador,ECU,1966,0.424217
Ecuador,ECU,1967,0.43597442
Ecuador,ECU,1968,0.48782298
Ecuador,ECU,1969,0.49135455
Ecuador,ECU,1970,0.54848003
Ecuador,ECU,1971,0.5696826
Ecuador,ECU,1972,0.5608241
Ecuador,ECU,1973,0.53376484
Ecuador,ECU,1974,0.58859986
Ecuador,ECU,1975,0.56632346
Ecuador,ECU,1976,0.5683644
Ecuador,ECU,1977,0.6355324
Ecuador,ECU,1978,0.62137944
Ecuador,ECU,1979,0.6137092
Ecuador,ECU,1980,0.7446019
Ecuador,ECU,1981,0.79361016
Ecuador,ECU,1982,0.8623695
Ecuador,ECU,1983,0.86249363
Ecuador,ECU,1984,0.9222161
Ecuador,ECU,1985,1.0458814
Ecuador,ECU,1986,1.0649093
Ecuador,ECU,1987,1.1709486
Ecuador,ECU,1988,1.2218076
Ecuador,ECU,1989,1.2577904
Ecuador,ECU,1990,1.2616295
Ecuador,ECU,1991,1.3165609
Ecuador,ECU,1992,1.2554619
Ecuador,ECU,1993,1.2668397
Ecuador,ECU,1994,1.3126421
Ecuador,ECU,1995,1.2049276
Ecuador,ECU,1996,1.3386763
Ecuador,ECU,1997,1.4196634
Ecuador,ECU,1998,1.3723546
Ecuador,ECU,1999,1.3050497
Ecuador,ECU,2000,1.2110975
Ecuador,ECU,2001,1.171243
Ecuador,ECU,2002,1.1028008
Ecuador,ECU,2003,1.0918133
Ecuador,ECU,2004,1.0720222
Ecuador,ECU,2005,1.0702721
Ecuador,ECU,2006,1.0767741
Ecuador,ECU,2007,1.100284
Ecuador,ECU,2008,1.0966696
Ecuador,ECU,2009,1.0566459
Ecuador,ECU,2010,1.1253028
Ecuador,ECU,2011,1.0991287
Ecuador,ECU,2012,1.0991282
Ecuador,ECU,2013,1.0808909
Ecuador,ECU,2014,1.0939584
Ecuador,ECU,2015,1.0898798
Ecuador,ECU,2016,1.0996388
Ecuador,ECU,2017,1.1183717
Ecuador,ECU,2018,1.1679201
Ecuador,ECU,2019,1.1958053
Ecuador,ECU,2020,1.1220956
Ecuador,ECU,2021,1.2515519
Ecuador,ECU,2022,1.2724661
Egypt,EGY,1965,1.5662162
Egypt,EGY,1966,1.6384575
Egypt,EGY,1967,1.42057
Egypt,EGY,1968,1.5083889
Egypt,EGY,1969,1.1628878
Egypt,EGY,1970,1.3623235
Egypt,EGY,1971,1.3445203
Egypt,EGY,1972,1.4637034
Egypt,EGY,1973,1.346694
Egypt,EGY,1974,1.4738255
Egypt,EGY,1975,1.4849708
Egypt,EGY,1976,1.5384448
Egypt,EGY,1977,1.4761128
Egypt,EGY,1978,1.448339
Egypt,EGY,1979,1.4662638
Egypt,EGY,1980,1.5053394
Egypt,EGY,1981,1.6485724
Egypt,EGY,1982,1.6620172
Egypt,EGY,1983,1.6685426
Egypt,EGY,1984,1.7143422
Egypt,EGY,1985,1.6679628
Egypt,EGY,1986,1.6624821
Egypt,EGY,1987,1.7193142
Egypt,EGY,1988,1.6744697
Egypt,EGY,1989,1.7131928
Egypt,EGY,1990,1.7164823
Egypt,EGY,1991,1.6427449
Egypt,EGY,1992,1.5446101
Egypt,EGY,1993,1.455314
Egypt,EGY,1994,1.443762
Egypt,EGY,1995,1.4308835
Egypt,EGY,1996,1.4034697
Egypt,EGY,1997,1.3554188
Egypt,EGY,1998,1.3146904
Egypt,EGY,1999,1.3096904
Egypt,EGY,2000,1.2797594
Egypt,EGY,2001,1.2472988
Egypt,EGY,2002,1.2158376
Egypt,EGY,2003,1.2217325
Egypt,EGY,2004,1.2144878
Egypt,EGY,2005,1.1651169
Egypt,EGY,2006,1.1325953
Egypt,EGY,2007,1.0996788
Egypt,EGY,2008,1.0729191
Egypt,EGY,2009,1.0363914
Egypt,EGY,2010,0.99595034
Egypt,EGY,2011,1.0200648
Egypt,EGY,2012,1.0311668
Egypt,EGY,2013,0.9885351
Egypt,EGY,2014,0.9287934
Egypt,EGY,2015,0.90412897
Egypt,EGY,2016,0.91858095
Egypt,EGY,2017,0.92460227
Egypt,EGY,2018,0.87767607
Egypt,EGY,2019,0.81332296
Egypt,EGY,2020,0.75464237
Egypt,EGY,2021,0.7575316
Egypt,EGY,2022,0.76014966
El Salvador,SLV,1980,0.5845777
El Salvador,SLV,1981,0.5615124
El Salvador,SLV,1982,0.60226643
El Salvador,SLV,1983,0.6266877
El Salvador,SLV,1984,0.62884957
El Salvador,SLV,1985,0.64669204
El Salvador,SLV,1986,0.68377686
El Salvador,SLV,1987,0.6497328
El Salvador,SLV,1988,0.69777817
El Salvador,SLV,1989,0.6809127
El Salvador,SLV,1990,0.69163173
El Salvador,SLV,1991,0.71264714
El Salvador,SLV,1992,0.7470637
El Salvador,SLV,1993,0.6995372
El Salvador,SLV,1994,0.7186804
El Salvador,SLV,1995,0.83587354
El Salvador,SLV,1996,0.8000133
El Salvador,SLV,1997,0.7807432
El Salvador,SLV,1998,0.8568496
El Salvador,SLV,1999,0.8459142
El Salvador,SLV,2000,0.8387128
El Salvador,SLV,2001,0.8130507
El Salvador,SLV,2002,0.818172
El Salvador,SLV,2003,0.827647
El Salvador,SLV,2004,0.8047734
El Salvador,SLV,2005,0.7784205
El Salvador,SLV,2006,0.7694805
El Salvador,SLV,2007,0.7608595
El Salvador,SLV,2008,0.70352936
El Salvador,SLV,2009,0.70955396
El Salvador,SLV,2010,0.6951233
El Salvador,SLV,2011,0.6732546
El Salvador,SLV,2012,0.6742691
El Salvador,SLV,2013,0.6356487
El Salvador,SLV,2014,0.6431531
El Salvador,SLV,2015,0.6688626
El Salvador,SLV,2016,0.6588586
El Salvador,SLV,2017,0.619958
El Salvador,SLV,2018,0.6564137
El Salvador,SLV,2019,0.71465635
El Salvador,SLV,2020,0.6461879
El Salvador,SLV,2021,0.6782021
El Salvador,SLV,2022,0.7276876
Equatorial Guinea,GNQ,1980,0.36728418
Equatorial Guinea,GNQ,1981,0.34606683
Equatorial Guinea,GNQ,1982,0.42356828
Equatorial Guinea,GNQ,1983,0.40223107
Equatorial Guinea,GNQ,1984,0.39940906
Equatorial Guinea,GNQ,1985,0.42366216
Equatorial Guinea,GNQ,1986,0.3612854
Equatorial Guinea,GNQ,1987,0.36016244
Equatorial Guinea,GNQ,1988,0.35112125
Equatorial Guinea,GNQ,1989,0.56385154
Equatorial Guinea,GNQ,1990,0.54976225
Equatorial Guinea,GNQ,1991,0.5455019
Equatorial Guinea,GNQ,1992,0.47969455
Equatorial Guinea,GNQ,1993,0.4347306
Equatorial Guinea,GNQ,1994,0.3955806
Equatorial Guinea,GNQ,1995,0.35202584
Equatorial Guinea,GNQ,1996,0.26096764
Equatorial Guinea,GNQ,1997,0.14909798
Equatorial Guinea,GNQ,1998,0.17411332
Equatorial Guinea,GNQ,1999,0.14041844
Equatorial Guinea,GNQ,2000,0.5088474
Equatorial Guinea,GNQ,2001,0.17023607
Equatorial Guinea,GNQ,2002,2.180914
Equatorial Guinea,GNQ,2003,2.0699406
Equatorial Guinea,GNQ,2004,0.33616224
Equatorial Guinea,GNQ,2005,1.1201003
Equatorial Guinea,GNQ,2006,1.2931612
Equatorial Guinea,GNQ,2007,1.2330097
Equatorial Guinea,GNQ,2008,1.030123
Equatorial Guinea,GNQ,2009,1.0714259
Equatorial Guinea,GNQ,2010,1.1240805
Equatorial Guinea,GNQ,2011,1.1294428
Equatorial Guinea,GNQ,2012,1.0107914
Equatorial Guinea,GNQ,2013,1.0778878
Equatorial Guinea,GNQ,2014,1.011737
Equatorial Guinea,GNQ,2015,0.9682098
Equatorial Guinea,GNQ,2016,1.0631539
Equatorial Guinea,GNQ,2017,1.286617
Equatorial Guinea,GNQ,2018,0.9156144
Equatorial Guinea,GNQ,2019,0.9673861
Equatorial Guinea,GNQ,2020,1.1907928
Equatorial Guinea,GNQ,2021,1.3784819
Equatorial Guinea,GNQ,2022,1.4040551
Estonia,EST,1985,4.6554675
Estonia,EST,1986,4.5090666
Estonia,EST,1987,4.5330806
Estonia,EST,1988,4.244619
Estonia,EST,1989,4.1092653
Estonia,EST,1990,4.713831
Estonia,EST,1991,4.8767533
Estonia,EST,1992,4.0240355
Estonia,EST,1993,3.7109652
Estonia,EST,1994,3.869357
Estonia,EST,1995,3.3363225
Estonia,EST,1996,3.4226544
Estonia,EST,1997,3.071405
Estonia,EST,1998,2.6883762
Estonia,EST,1999,2.5435786
Estonia,EST,2000,2.3589602
Estonia,EST,2001,2.349641
Estonia,EST,2002,2.242407
Estonia,EST,2003,2.312778
Estonia,EST,2004,2.25783
Estonia,EST,2005,2.1089442
Estonia,EST,2006,1.9202662
Estonia,EST,2007,2.1000836
Estonia,EST,2008,2.0776556
Estonia,EST,2009,2.1431348
Estonia,EST,2010,2.6514914
Estonia,EST,2011,2.4972444
Estonia,EST,2012,2.4365609
Estonia,EST,2013,2.5314481
Estonia,EST,2014,2.3527021
Estonia,EST,2015,2.1374936
Estonia,EST,2016,2.1366239
Estonia,EST,2017,2.2400215
Estonia,EST,2018,2.1416957
Estonia,EST,2019,1.6637162
Estonia,EST,2020,1.565584
Estonia,EST,2021,1.5163287
Estonia,EST,2022,1.5826635
Eswatini,SWZ,1980,1.4047563
Eswatini,SWZ,1981,1.2715393
Eswatini,SWZ,1982,1.1258045
Eswatini,SWZ,1983,1.0068756
Eswatini,SWZ,1984,1.0959116
Eswatini,SWZ,1985,1.3278813
Eswatini,SWZ,1986,1.0994939
Eswatini,SWZ,1987,1.0957649
Eswatini,SWZ,1988,1.0252824
Eswatini,SWZ,1989,0.99808776
Eswatini,SWZ,1990,0.9172115
Eswatini,SWZ,1991,0.87692654
Eswatini,SWZ,1992,0.8156391
Eswatini,SWZ,1993,0.7741046
Eswatini,SWZ,1994,0.991336
Eswatini,SWZ,1995,0.9053663
Eswatini,SWZ,1996,0.81579214
Eswatini,SWZ,1997,0.81205386
Eswatini,SWZ,1998,1.0058346
Eswatini,SWZ,1999,1.0039034
Eswatini,SWZ,2000,1.342069
Eswatini,SWZ,2001,1.3472179
Eswatini,SWZ,2002,1.3220855
Eswatini,SWZ,2003,1.2032343
Eswatini,SWZ,2004,1.1146684
Eswatini,SWZ,2005,1.0677942
Eswatini,SWZ,2006,1.0729295
Eswatini,SWZ,2007,1.0603203
Eswatini,SWZ,2008,0.9841374
Eswatini,SWZ,2009,0.90046746
Eswatini,SWZ,2010,0.8458317
Eswatini,SWZ,2011,0.75259656
Eswatini,SWZ,2012,0.7052437
Eswatini,SWZ,2013,0.653225
Eswatini,SWZ,2014,0.6595288
Eswatini,SWZ,2015,0.66828567
Eswatini,SWZ,2016,0.6874673
Eswatini,SWZ,2017,0.6981805
Eswatini,SWZ,2018,0.7144727
Eswatini,SWZ,2019,0.75174445
Eswatini,SWZ,2020,0.75623304
Eswatini,SWZ,2021,0.68111473
Eswatini,SWZ,2022,0.6523018
Ethiopia,ETH,1980,0.20651914
Ethiopia,ETH,1981,0.20246817
Ethiopia,ETH,1982,0.21679646
Ethiopia,ETH,1983,0.23727365
Ethiopia,ETH,1984,0.24418156
Ethiopia,ETH,1985,0.3109878
Ethiopia,ETH,1986,0.28183332
Ethiopia,ETH,1987,0.29136503
Ethiopia,ETH,1988,0.27726656
Ethiopia,ETH,1989,0.2867632
Ethiopia,ETH,1990,0.29418874
Ethiopia,ETH,1991,0.26925015
Ethiopia,ETH,1992,0.42081428
Ethiopia,ETH,1993,0.38923976
Ethiopia,ETH,1994,0.2511747
Ethiopia,ETH,1995,0.25849625
Ethiopia,ETH,1996,0.18682009
Ethiopia,ETH,1997,0.17561814
Ethiopia,ETH,1998,0.24856105
Ethiopia,ETH,1999,0.3076111
Ethiopia,ETH,2000,0.31876752
Ethiopia,ETH,2001,0.32464552
Ethiopia,ETH,2002,0.32335857
Ethiopia,ETH,2003,0.35123175
Ethiopia,ETH,2004,0.36080447
Ethiopia,ETH,2005,0.37796682
Ethiopia,ETH,2006,0.376894
Ethiopia,ETH,2007,0.38790196
Ethiopia,ETH,2008,0.37968546
Ethiopia,ETH,2009,0.36081585
Ethiopia,ETH,2010,0.34706676
Ethiopia,ETH,2011,0.34011468
Ethiopia,ETH,2012,0.3367052
Ethiopia,ETH,2013,0.35787055
Ethiopia,ETH,2014,0.37139258
Ethiopia,ETH,2015,0.35254058
Ethiopia,ETH,2016,0.3671778
Ethiopia,ETH,2017,0.3340728
Ethiopia,ETH,2018,0.3356711
Ethiopia,ETH,2019,0.35898566
Ethiopia,ETH,2020,0.28836653
Ethiopia,ETH,2021,0.28376237
Ethiopia,ETH,2022,0.2983368
Finland,FIN,1965,2.0683064
Finland,FIN,1966,2.299487
Finland,FIN,1967,2.3697276
Finland,FIN,1968,2.5138607
Finland,FIN,1969,2.5205178
Finland,FIN,1970,2.5840278
Finland,FIN,1971,2.5990713
Finland,FIN,1972,2.5457952
Finland,FIN,1973,2.629372
Finland,FIN,1974,2.4480267
Finland,FIN,1975,2.4586258
Finland,FIN,1976,2.6187131
Finland,FIN,1977,2.7623959
Finland,FIN,1978,2.8084314
Finland,FIN,1979,2.8384337
Finland,FIN,1980,2.6828566
Finland,FIN,1981,2.6593459
Finland,FIN,1982,2.5434313
Finland,FIN,1983,2.4528697
Finland,FIN,1984,2.4809637
Finland,FIN,1985,2.5182867
Finland,FIN,1986,2.4883144
Finland,FIN,1987,2.5165167
Finland,FIN,1988,2.3831704
Finland,FIN,1989,2.265005
Finland,FIN,1990,2.4113119
Finland,FIN,1991,2.6204844
Finland,FIN,1992,2.6996717
Finland,FIN,1993,2.7410164
Finland,FIN,1994,2.7661674
Finland,FIN,1995,2.5286856
Finland,FIN,1996,2.545518
Finland,FIN,1997,2.4277318
Finland,FIN,1998,2.378523
Finland,FIN,1999,2.2312942
Finland,FIN,2000,2.1222758
Finland,FIN,2001,2.1121778
Finland,FIN,2002,2.0863647
Finland,FIN,2003,2.1890752
Finland,FIN,2004,2.0958576
Finland,FIN,2005,1.8526676
Finland,FIN,2006,1.9083357
Finland,FIN,2007,1.8067029
Finland,FIN,2008,1.7281915
Finland,FIN,2009,1.7435845
Finland,FIN,2010,1.8403863
Finland,FIN,2011,1.6897607
Finland,FIN,2012,1.6673609
Finland,FIN,2013,1.6891632
Finland,FIN,2014,1.6359401
Finland,FIN,2015,1.6225084
Finland,FIN,2016,1.603043
Finland,FIN,2017,1.5215178
Finland,FIN,2018,1.5348308
Finland,FIN,2019,1.4851512
Finland,FIN,2020,1.4603076
Finland,FIN,2021,1.4470491
Finland,FIN,2022,1.4159836
France,FRA,1965,1.8516374
France,FRA,1966,1.8006905
France,FRA,1967,1.8276628
France,FRA,1968,1.8422025
France,FRA,1969,1.8941331
France,FRA,1970,1.9397904
France,FRA,1971,1.9146084
France,FRA,1972,1.951582
France,FRA,1973,2.0103707
France,FRA,1974,1.9170611
France,FRA,1975,1.825417
France,FRA,1976,1.8531247
France,FRA,1977,1.8223305
France,FRA,1978,1.8382753
France,FRA,1979,1.8315017
France,FRA,1980,1.7942424
France,FRA,1981,1.7498972
France,FRA,1982,1.64544
France,FRA,1983,1.6628218
France,FRA,1984,1.6957299
France,FRA,1985,1.7272798
France,FRA,1986,1.7268231
France,FRA,1987,1.7223175
France,FRA,1988,1.6716344
France,FRA,1989,1.626426
France,FRA,1990,1.6194907
France,FRA,1991,1.7134558
France,FRA,1992,1.6997217
France,FRA,1993,1.7068752
France,FRA,1994,1.649893
France,FRA,1995,1.6608138
France,FRA,1996,1.6982044
France,FRA,1997,1.6327283
France,FRA,1998,1.6137836
France,FRA,1999,1.5785917
France,FRA,2000,1.5346488
France,FRA,2001,1.5126896
France,FRA,2002,1.4800432
France,FRA,2003,1.4796478
France,FRA,2004,1.4475641
France,FRA,2005,1.4088317
France,FRA,2006,1.3621707
France,FRA,2007,1.3062496
France,FRA,2008,1.305781
France,FRA,2009,1.2673042
France,FRA,2010,1.2812136
France,FRA,2011,1.2107075
France,FRA,2012,1.2057407
France,FRA,2013,1.2113358
France,FRA,2014,1.1476561
France,FRA,2015,1.1454278
France,FRA,2016,1.110211
France,FRA,2017,1.0812738
France,FRA,2018,1.0746475
France,FRA,2019,1.0328588
France,FRA,2020,1.0023257
France,FRA,2021,0.997212
France,FRA,2022,0.86323506
Gabon,GAB,1980,1.3021759
Gabon,GAB,1981,1.3381258
Gabon,GAB,1982,1.2871913
Gabon,GAB,1983,1.6710674
Gabon,GAB,1984,1.3890547
Gabon,GAB,1985,1.1871314
Gabon,GAB,1986,1.0510778
Gabon,GAB,1987,1.5063694
Gabon,GAB,1988,1.4237815
Gabon,GAB,1989,1.6737945
Gabon,GAB,1990,1.5634297
Gabon,GAB,1991,1.449355
Gabon,GAB,1992,1.4997593
Gabon,GAB,1993,1.2928348
Gabon,GAB,1994,1.2111497
Gabon,GAB,1995,1.033282
Gabon,GAB,1996,1.0103081
Gabon,GAB,1997,0.9630796
Gabon,GAB,1998,0.87283903
Gabon,GAB,1999,1.098436
Gabon,GAB,2000,0.7892522
Gabon,GAB,2001,0.79223955
Gabon,GAB,2002,0.7694757
Gabon,GAB,2003,0.6998875
Gabon,GAB,2004,0.6778001
Gabon,GAB,2005,0.69607663
Gabon,GAB,2006,0.68502265
Gabon,GAB,2007,0.61670494
Gabon,GAB,2008,0.6056978
Gabon,GAB,2009,0.5612751
Gabon,GAB,2010,0.59010607
Gabon,GAB,2011,0.5373219
Gabon,GAB,2012,0.65063816
Gabon,GAB,2013,0.6218747
Gabon,GAB,2014,0.6323293
Gabon,GAB,2015,0.57831615
Gabon,GAB,2016,0.55626786
Gabon,GAB,2017,0.59441406
Gabon,GAB,2018,0.48584324
Gabon,GAB,2019,0.4322203
Gabon,GAB,2020,0.46348804
Gabon,GAB,2021,0.46189213
Gabon,GAB,2022,0.43873245
Gambia,GMB,1980,0.75790715
Gambia,GMB,1981,0.63979304
Gambia,GMB,1982,0.5976974
Gambia,GMB,1983,0.6196885
Gambia,GMB,1984,0.6593294
Gambia,GMB,1985,0.63508654
Gambia,GMB,1986,0.5624925
Gambia,GMB,1987,0.66455686
Gambia,GMB,1988,0.63397354
Gambia,GMB,1989,0.61092865
Gambia,GMB,1990,0.5916001
Gambia,GMB,1991,0.56881464
Gambia,GMB,1992,0.54635483
Gambia,GMB,1993,0.56708103
Gambia,GMB,1994,0.6474622
Gambia,GMB,1995,0.5900904
Gambia,GMB,1996,0.56312174
Gambia,GMB,1997,0.5552974
Gambia,GMB,1998,0.5670054
Gambia,GMB,1999,0.5265584
Gambia,GMB,2000,0.64728636
Gambia,GMB,2001,0.6619555
Gambia,GMB,2002,0.6510982
Gambia,GMB,2003,0.6318731
Gambia,GMB,2004,0.605796
Gambia,GMB,2005,0.612619
Gambia,GMB,2006,0.6532098
Gambia,GMB,2007,0.64830065
Gambia,GMB,2008,0.6324079
Gambia,GMB,2009,0.63314795
Gambia,GMB,2010,0.64367276
Gambia,GMB,2011,0.7014466
Gambia,GMB,2012,0.6468161
Gambia,GMB,2013,0.6140848
Gambia,GMB,2014,0.67307854
Gambia,GMB,2015,0.65800655
Gambia,GMB,2016,0.6552181
Gambia,GMB,2017,0.6402194
Gambia,GMB,2018,0.48950195
Gambia,GMB,2019,0.47146353
Gambia,GMB,2020,0.4218063
Gambia,GMB,2021,0.4596557
Gambia,GMB,2022,0.45085424
Georgia,GEO,1992,2.8594084
Georgia,GEO,1993,2.2506974
Georgia,GEO,1994,1.7551104
Georgia,GEO,1995,1.8606668
Georgia,GEO,1996,1.7237676
Georgia,GEO,1997,1.6355804
Georgia,GEO,1998,1.5970919
Georgia,GEO,1999,1.4874446
